timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1633953600000;1634039999999;1633983365000;1634030285000;0,0957420636624722;0,0991234720789452;0,0919575721934534;0,094470458348432;61571344,76
1633867200000;1633953599999;1633867205000;1633953126000;0,103016435189944;0,103016435189944;0,0952740926772626;0,095951351865974;62802939,21
1633780800000;1633867199999;1633796525000;1633781885000;0,0998283836166373;0,107424281015559;0,0992686975369308;0,102906858084976;93342538,64
1633694400000;1633780799999;1633764845000;1633694645000;0,0983026553982663;0,102821247456696;0,097733658108135;0,0997974677380779;91742641,88
1633608000000;1633694399999;1633640225000;1633613705000;0,0987573410392637;0,0999596079614326;0,0953341215460328;0,098473402393631;83469632,2
1633521600000;1633607999999;1633521845000;1633556705000;0,103162437677338;0,103489468592464;0,0939165711417387;0,0988919594368101;131772419,14
1633435200000;1633521599999;1633482425000;1633435565000;0,0969046743185073;0,107533670945159;0,0965058308394791;0,103301494690214;131636423,8
1633348800000;1633435199999;1633399325000;1633402985000;0,0996541404101655;0,101516776630336;0,0951621998715213;0,096848015908344;82112685,72
1633262400000;1633348799999;1633293005000;1633265465000;0,0965252347553713;0,103047546365622;0,0944064531920444;0,0995814016272397;82367585,76
1633176000000;1633262399999;1633230605000;1633176845000;0,0946677280179064;0,102004758190806;0,0933357479333488;0,0966631910693209;107946475,33
1633089600000;1633175999999;1633139885000;1633102085000;0,0858237071469901;0,0957745847563075;0,0842246123186341;0,0947362942582594;128738919,11
1633003200000;1633089599999;1633039205000;1633003325000;0,0825986480421916;0,0893248843501697;0,0824403819589954;0,0857525666544254;132987220,94
1632916800000;1633003199999;1632980525000;1632918005000;0,0752707248369414;0,0851895350073864;0,0747445409710171;0,0825604436723229;129804435,47
1632830400000;1632916799999;1632839406000;1632916325000;0,07944792829518;0,08041954291714;0,07505467546657;0,0752460233507082;63274371,4
1632744000000;1632830399999;1632751805000;1632829566000;0,08359460025076;0,085753888766;0,07937194931383;0,07957041756872;58764266,25
1632657600000;1632743999999;1632715565000;1632687785000;0,08412833051264;0,08458850734576;0,0771151156409;0,08340378725145;66074221,14
1632571200000;1632657599999;1632596345000;1632602105000;0,08502596497924;0,08629176437821;0,08188107624364;0,08392362354322;55960973,83
1632484800000;1632571199999;1632485286000;1632525545000;0,09312415576139;0,09350017965091;0,07967747226485;0,08504928088618;76052286,64
1632398400000;1632484799999;1632427469000;1632441126000;0,09195600064704;0,09347119844852;0,08865927787922;0,09309023530471;73658190,5
1632312000000;1632398399999;1632398129000;1632314852000;0,08063977435858;0,09226515076339;0,0790219649583;0,09213545175243;70418830,63
1632225600000;1632311999999;1632269674000;1632302438000;0,08702546151282;0,09118402722289;0,07874983709368;0,0807746122127;97265681,51
1632139200000;1632225599999;1632139326000;1632184806000;0,10254700124502;0,10271351727222;0,08474290445728;0,0864894480948;124038659,37
1632052800000;1632139199999;1632053105000;1632136386000;0,10822655584916;0,10845085501406;0,10114316744602;0,10251895605028;46313782,06
1631966400000;1632052799999;1631989205000;1631968925000;0,10759370699633;0,11143032706055;0,10591245652335;0,10844484092922;58777413,32
1631880000000;1631966399999;1631905385000;1631962866000;0,11198759847215;0,11670945841749;0,10586334715185;0,10753086239238;127461887,67
1631793600000;1631879999999;1631849525000;1631805906000;0,11117562832035;0,11607083055449;0,10746071690184;0,11212167335008;127942740,86
1631707200000;1631793599999;1631791025000;1631725265000;0,10663839355996;0,1123860464377;0,10482261968748;0,11140402960013;90924385,32
1631620800000;1631707199999;1631705945000;1631630045000;0,10264626938954;0,10726229811472;0,10087165163044;0,10657893838289;86784983,51
1631534400000;1631620799999;1631535785000;1631586005000;0,11211355;0,11370043;0,09718016730672;0,10256084365417;132117374,65
1631448000000;1631534399999;1631505845000;1631453105000;0,10711213;0,11278543;0,10446545;0,11204783;104923749,93
1631361600000;1631447999999;1631414225000;1631375045000;0,10632752;0,11187114;0,10456069;0,1069943;114480265,63
1631275200000;1631361599999;1631296325000;1631358065000;0,10823102;0,12041277;0,10347995;0,10605794;264915935,45
1631188800000;1631275199999;1631219885000;1631199905000;0,1021673;0,11098287;0,10168184;0,10823599;136803725,41
1631102400000;1631188799999;1631185445000;1631132705000;0,10146837;0,10592362;0,09208241;0,10320033;164756860,4
1631016000000;1631102399999;1631016083000;1631070605000;0,13073578;0,13088248;0,08724496;0,10152999;278218878,43
1630929600000;1631015999999;1630953788000;1630973115000;0,13275616;0,13476044;0,12346927;0,1308901;168848774,18
1630843200000;1630929599999;1630915925000;1630844045000;0,12223369;0,13608132;0,12085108;0,13275931;208724088,93
1630756800000;1630843199999;1630795325000;1630764425000;0,11941888;0,12576735;0,11819648;0,12217475;176606134,49
1630670400000;1630756799999;1630703945000;1630675565000;0,11394718;0,12289083;0,1118178;0,11946011;176929479,6
1630584000000;1630670399999;1630606269000;1630638545000;0,11518367;0,11597991;0,11191595;0,11407714;97018801,82
1630497600000;1630583999999;1630582273000;1630502708000;0,10804307;0,11584254;0,10588981;0,11520669;109284229,18
1630411200000;1630497599999;1630461893000;1630419200000;0,10712857;0,11223828;0,10451214;0,1081911;93421977,08
1630324800000;1630411199999;1630404105000;1630372561000;0,11004674;0,11300378;0,10536501;0,10684968;99378999,28
1630238400000;1630324799999;1630243076000;1630256490000;0,11345473;0,11480894;0,10785392;0,11001511;83944471,94
1630152000000;1630238399999;1630187003000;1630173867000;0,11283908;0,11407087;0,10980427;0,11318359;89450880,73
1630065600000;1630151999999;1630139973000;1630082002000;0,1056575;0,11302359;0,10207349;0,11277951;176581919,26
1629979200000;1630065599999;1629990395000;1630048713000;0,11293736;0,11850756;0,10436684;0,10568608;162839831,89
1629892800000;1629979199999;1629972083000;1629927811000;0,10745238;0,11369604;0,10357049;0,11264947;134349604,31
1629806400000;1629892799999;1629837021000;1629865041000;0,11538899;0,1240243;0,10522508;0,10743797;194458302,02
1629720000000;1629806399999;1629769145000;1629721985000;0,10959442;0,12225918;0,10864894;0,11522188;201732955,12
1629633600000;1629719999999;1629676205000;1629687665000;0,10708581;0,11131934;0,10539025;0,10965115;92502233,46
1629547200000;1629633599999;1629576545000;1629549005000;0,10813939;0,11248166;0,10579132;0,10688969;109244447,2
1629460800000;1629547199999;1629540905000;1629490505000;0,10437419;0,10938049;0,10295846;0,10802824;87092363,01
1629374400000;1629460799999;1629460745000;1629418324000;0,09757082;0,10434609;0,09566315;0,10434609;88756756,77
1629288000000;1629374399999;1629348784000;1629292504000;0,09959593;0,10178669;0,09417097;0,09791041;98288383,65
1629201600000;1629287999999;1629246964000;1629282484000;0,10680657;0,11259186;0,09856346;0,09934213;122444746,17
1629115200000;1629201599999;1629155764000;1629187624000;0,11158488;0,11561332;0,10613114;0,10748812;130204025,71
1629028800000;1629115199999;1629111664000;1629056884000;0,11169255;0,11299582;0,10537145;0,11177938;108707913,48
1628942400000;1629028799999;1628972584000;1628945164000;0,10574366;0,11630552;0,10426524;0,11173328;229771415,95
1628856000000;1628942399999;1628889004000;1628857084000;0,09915979;0,10684464;0,09774973;0,10583748;144528785,04
1628769600000;1628855999999;1628779324000;1628829124000;0,10473228;0,10638098;0,09498091;0,09894654;131945989,99
1628683200000;1628769599999;1628767804000;1628684825000;0,09773959;0,10667659;0,09700882;0,10478204;172462996,7
1628596800000;1628683199999;1628641325000;1628599746000;0,09181182;0,09991238;0,09066829;0,09758965;167467652,85
1628510400000;1628596799999;1628578145000;1628514845000;0,08694571;0,09318931;0,08376538;0,09189319;108027339,63
1628424000000;1628510399999;1628425505000;1628496305000;0,09311929;0,09464212;0,08554847;0,08701745;93368494,81
1628337600000;1628423999999;1628374625000;1628396465000;0,09112077;0,09603216;0,08918149;0,09335964;147555594,48
1628251200000;1628337599999;1628316665000;1628267345000;0,08606852;0,09124934;0,08362073;0,09094584;112663916,77
1628164800000;1628251199999;1628238845000;1628210765000;0,08121849;0,08707435;0,07823867;0,08614344;108757492,77
1628078400000;1628164799999;1628157905000;1628110287000;0,07888877;0,08164201;0,07698664;0,08121723;49161581,5
1627992000000;1628078399999;1627994777000;1628057384000;0,08163367;0,08194901;0,07705157;0,07862305;56442955,35
1627905600000;1627991999999;1627947129000;1627909425000;0,079767;0,08433314;0,07799865;0,08182125;67231539,52
1627819200000;1627905599999;1627854431000;1627903747000;0,08350706;0,08846488;0,07884029;0,07983602;109148923,18
1627732800000;1627819199999;1627788673000;1627752734000;0,08051372;0,08496957;0,07801908;0,0837752;129814917,53
1627646400000;1627732799999;1627732746000;1627680547000;0,07608341;0,08068465;0,0733349;0,08068465;104478469,44
1627560000000;1627646399999;1627595825000;1627562585000;0,07414556;0,07869682;0,07291115;0,0758725;118064798,32
1627473600000;1627559999999;1627494966000;1627538465000;0,07652637;0,07689304;0,0728166;0,0739296;70370263,76
1627387200000;1627473599999;1627434785000;1627398485000;0,07434869;0,07817285;0,06968739;0,07645179;103981196,18
1627300800000;1627387199999;1627322165000;1627301589000;0,07415471;0,08489113;0,07331995;0,07439089;240992402,18
1627214400000;1627300799999;1627284805000;1627221936000;0,06463748;0,07522223;0,06233602;0,07407204;162909981,05
1627128000000;1627214399999;1627193729000;1627128737000;0,06305289;0,06647624;0,06268095;0,06469092;46162142,53
1627041600000;1627127999999;1627061735000;1627103725000;0,06209127;0,0636106;0,05942871;0,06308946;40800760,61
1626955200000;1627041599999;1627013011000;1626966020000;0,05856016;0,06287127;0,05784659;0,06213866;54525544,62
1626868800000;1626955199999;1626928769000;1626873522000;0,05343507;0,06027177;0,05200656;0,05840429;52221104,69
1626782400000;1626868799999;1626783456000;1626818370000;0,05813767;0,05914309;0,05090463;0,05343458;56638747,98
1626696000000;1626782399999;1626696436000;1626765625000;0,06333334;0,06372857;0,05788984;0,05793689;34889621
1626609600000;1626695999999;1626618496000;1626667513000;0,06225275;0,06501768;0,06159141;0,06332693;33001284,59
1626523200000;1626609599999;1626595349000;1626531975000;0,06178766;0,0633632;0,06045303;0,06218949;34547710,68
1626436800000;1626523199999;1626449111000;1626522014000;0,06736374;0,06833804;0,06155724;0,06189509;45955519,14
1626350400000;1626436799999;1626354847000;1626412285000;0,07130203;0,07141903;0,0650581;0,06716202;45913833,09
1626264000000;1626350399999;1626350286000;1626277987000;0,06920279;0,07134792;0,06471956;0,07132441;53251205,14
1626177600000;1626263999999;1626189066000;1626248166000;0,07186899;0,07219523;0,06785783;0,06919491;45032049,89
1626091200000;1626177599999;1626116347000;1626161706000;0,0739602;0,07501615;0,07029635;0,0719615;38176603,3
1626004800000;1626091199999;1626084089000;1626021141000;0,07300932;0,07462593;0,07164236;0,07379613;41715643,9
1625918400000;1626004799999;1625920708000;1625991148000;0,07496148;0,07582422;0,07156476;0,07297757;37169200,3
1625832000000;1625918399999;1625913942000;1625838487000;0,07485864;0,07554766;0,07083118;0,07498939;53458163,51
1625745600000;1625831999999;1625745787000;1625785506000;0,08142168;0,08143321;0,07384758;0,07504889;74507206,53
1625659200000;1625745599999;1625721307000;1625661308000;0,08086354;0,08531076;0,07920001;0,08122068;94757463,31
1625572800000;1625659199999;1625592066000;1625634967000;0,0797035;0,08261853;0,07863547;0,08060635;65250286,72
1625486400000;1625572799999;1625486407000;1625529487000;0,08295221;0,08295221;0,07757303;0,07972605;57864233,29
1625400000000;1625486399999;1625478607000;1625406067000;0,08228851;0,08437914;0,07899571;0,08296849;66357607,63
1625313600000;1625399999999;1625365747000;1625325187000;0,08152071;0,0828163;0,07884344;0,0822821;43692551,33
1625227200000;1625313599999;1625227984000;1625264227000;0,08215944;0,08317154;0,0772714;0,08149265;49681225,3
1625140800000;1625227199999;1625140807000;1625178367000;0,08796686;0,08796686;0,0799768;0,08224613;61545596,07
1625054400000;1625140799999;1625056025000;1625110806000;0,08627213;0,08984529;0,0798382;0,08799553;92086540,52
1624968000000;1625054399999;1625018345000;1624968125000;0,080038;0,0885955;0,0794705;0,08560365;123637562,78
1624881600000;1624967999999;1624951325000;1624887005000;0,07211289;0,08462369;0,07112389;0,07970886;126117563,52
1624795200000;1624881599999;1624880945000;1624865285000;0,07011895;0,07219906;0,06712602;0,07199854;45526901,2
1624708800000;1624795199999;1624711565000;1624740966000;0,06953641;0,07152422;0,06590462;0,06994036;55237864,4
1624622400000;1624708799999;1624630926000;1624705265000;0,07890415;0,08158159;0,06880467;0,06973342;67738521,52
1624536000000;1624622399999;1624608305000;1624545246000;0,07373818;0,07999094;0,07045423;0,07866323;57061799,45
1624449600000;1624535999999;1624498645000;1624450745000;0,06855238;0,07923854;0,0657096;0,0747807;98377671,33
1624363200000;1624449599999;1624376465000;1624413366000;0,07226008;0,07888191;0,05990454;0,06853555;137843210,88
1624276800000;1624363199999;1624276985000;1624363026000;0,09573146;0,09620733;0,07218834;0,07237835;105097406,03
1624190400000;1624276799999;1624266125000;1624234925000;0,09318792;0,09733236;0,08601221;0,09590249;62527115,29
1624104000000;1624190399999;1624136525000;1624189685000;0,09631458;0,09885451;0,09315185;0,09349052;46710299,75
1624017600000;1624103999999;1624048265000;1624085705000;0,103533;0,10357284;0,09251847;0,09619229;73474324,31
1623931200000;1624017599999;1623958925000;1624003625000;0,10401424;0,1093061;0,10193132;0,10357793;73303952,73
1623844800000;1623931199999;1623875946000;1623929225000;0,10739704;0,11399328;0,10301981;0,10394666;103799254,22
